cnty_fips,display_name,Value,theme_range
51830,"""Williamsburg, (VA)""",14711,"""$5,293 - $17,395 (644)"""
54025,"""Greenbrier, (WV)""",19363,"""$18,752 - $20,004 (643)"""
54063,"""Monroe, (WV)""",18874,"""$18,752 - $20,004 (643)"""
10001,"""Kent, (DE)""",19508,"""$18,752 - $20,004 (643)"""
10003,"""New Castle, (DE)""",18924,"""$18,752 - $20,004 (643)"""
10005,"""Sussex, (DE)""",17591,"""$17,395 - $18,752 (643)"""
11001,"""District of Columbia, (DC)""",23419,"""$21,533 - $36,976 (643)"""
24001,"""Allegany, (MD)""",21055,"""$20,004 - $21,533 (643)"""
24003,"""Anne Arundel, (MD)""",19066,"""$18,752 - $20,004 (643)"""
24005,"""Baltimore County, (MD)""",21065,"""$20,004 - $21,533 (643)"""
24009,"""Calvert, (MD)""",17824,"""$17,395 - $18,752 (643)"""
24011,"""Caroline, (MD)""",19871,"""$18,752 - $20,004 (643)"""
24013,"""Carroll, (MD)""",17677,"""$17,395 - $18,752 (643)"""
24015,"""Cecil, (MD)""",20517,"""$20,004 - $21,533 (643)"""
24017,"""Charles, (MD)""",21543,"""$21,533 - $36,976 (643)"""
24019,"""Dorchester, (MD)""",20251,"""$20,004 - $21,533 (643)"""
24021,"""Frederick, (MD)""",17893,"""$17,395 - $18,752 (643)"""
24023,"""Garrett, (MD)""",18084,"""$17,395 - $18,752 (643)"""
24025,"""Harford, (MD)""",20591,"""$20,004 - $21,533 (643)"""
24027,"""Howard, (MD)""",17252,"""$5,293 - $17,395 (644)"""
24029,"""Kent, (MD)""",19162,"""$18,752 - $20,004 (643)"""
24031,"""Montgomery, (MD)""",17909,"""$17,395 - $18,752 (643)"""
24033,"""Prince George's, (MD)""",22641,"""$21,533 - $36,976 (643)"""
24035,"""Queen Anne's, (MD)""",17991,"""$17,395 - $18,752 (643)"""
24041,"""Talbot, (MD)""",17049,"""$5,293 - $17,395 (644)"""
24043,"""Washington, (MD)""",19764,"""$18,752 - $20,004 (643)"""
24045,"""Wicomico, (MD)""",20920,"""$20,004 - $21,533 (643)"""
24510,"""Baltimore City, (MD)""",27009,"""$21,533 - $36,976 (643)"""
34001,"""Atlantic, (NJ)""",19721,"""$18,752 - $20,004 (643)"""
34003,"""Bergen, (NJ)""",19478,"""$18,752 - $20,004 (643)"""
34005,"""Burlington, (NJ)""",20191,"""$20,004 - $21,533 (643)"""
34007,"""Camden, (NJ)""",21800,"""$21,533 - $36,976 (643)"""
34009,"""Cape May, (NJ)""",18908,"""$18,752 - $20,004 (643)"""
34011,"""Cumberland, (NJ)""",22558,"""$21,533 - $36,976 (643)"""
34013,"""Essex, (NJ)""",22715,"""$21,533 - $36,976 (643)"""
34015,"""Gloucester, (NJ)""",20471,"""$20,004 - $21,533 (643)"""
34019,"""Hunterdon, (NJ)""",17952,"""$17,395 - $18,752 (643)"""
34021,"""Mercer, (NJ)""",19905,"""$18,752 - $20,004 (643)"""
34023,"""Middlesex, (NJ)""",19056,"""$18,752 - $20,004 (643)"""
34025,"""Monmouth, (NJ)""",19726,"""$18,752 - $20,004 (643)"""
34027,"""Morris, (NJ)""",18868,"""$18,752 - $20,004 (643)"""
34029,"""Ocean, (NJ)""",19709,"""$18,752 - $20,004 (643)"""
34031,"""Passaic, (NJ)""",20749,"""$20,004 - $21,533 (643)"""
34033,"""Salem, (NJ)""",21533,"""$20,004 - $21,533 (643)"""
34035,"""Somerset, (NJ)""",17418,"""$17,395 - $18,752 (643)"""
34037,"""Sussex, (NJ)""",19511,"""$18,752 - $20,004 (643)"""
34039,"""Union, (NJ)""",19045,"""$18,752 - $20,004 (643)"""
34041,"""Warren, (NJ)""",19882,"""$18,752 - $20,004 (643)"""
36003,"""Allegany, (NY)""",17660,"""$17,395 - $18,752 (643)"""
36007,"""Broome, (NY)""",18237,"""$17,395 - $18,752 (643)"""
36009,"""Cattaraugus, (NY)""",18413,"""$17,395 - $18,752 (643)"""
36011,"""Cayuga, (NY)""",16913,"""$5,293 - $17,395 (644)"""
36013,"""Chautauqua, (NY)""",17217,"""$5,293 - $17,395 (644)"""
36015,"""Chemung, (NY)""",20159,"""$20,004 - $21,533 (643)"""
36017,"""Chenango, (NY)""",17487,"""$17,395 - $18,752 (643)"""
36023,"""Cortland, (NY)""",18673,"""$17,395 - $18,752 (643)"""
36025,"""Delaware, (NY)""",18338,"""$17,395 - $18,752 (643)"""
36029,"""Erie, (NY)""",19357,"""$18,752 - $20,004 (643)"""
36033,"""Franklin, (NY)""",16817,"""$5,293 - $17,395 (644)"""
36035,"""Fulton, (NY)""",17971,"""$17,395 - $18,752 (643)"""
36037,"""Genesee, (NY)""",18430,"""$17,395 - $18,752 (643)"""
36039,"""Greene, (NY)""",17754,"""$17,395 - $18,752 (643)"""
36041,"""Hamilton, (NY)""",13695,"""$5,293 - $17,395 (644)"""
36043,"""Herkimer, (NY)""",18598,"""$17,395 - $18,752 (643)"""
36045,"""Jefferson, (NY)""",17574,"""$17,395 - $18,752 (643)"""
36049,"""Lewis, (NY)""",19474,"""$18,752 - $20,004 (643)"""
36051,"""Livingston, (NY)""",19482,"""$18,752 - $20,004 (643)"""
36053,"""Madison, (NY)""",17785,"""$17,395 - $18,752 (643)"""
36055,"""Monroe, (NY)""",21485,"""$20,004 - $21,533 (643)"""
36057,"""Montgomery, (NY)""",18242,"""$17,395 - $18,752 (643)"""
36063,"""Niagara, (NY)""",17627,"""$17,395 - $18,752 (643)"""
36065,"""Oneida, (NY)""",17543,"""$17,395 - $18,752 (643)"""
36067,"""Onondaga, (NY)""",17901,"""$17,395 - $18,752 (643)"""
36069,"""Ontario, (NY)""",18206,"""$17,395 - $18,752 (643)"""
36071,"""Orange, (NY)""",19438,"""$18,752 - $20,004 (643)"""
36073,"""Orleans, (NY)""",18987,"""$18,752 - $20,004 (643)"""
36075,"""Oswego, (NY)""",18280,"""$17,395 - $18,752 (643)"""
36077,"""Otsego, (NY)""",17797,"""$17,395 - $18,752 (643)"""
36085,"""Richmond, (NY)""",19669,"""$18,752 - $20,004 (643)"""
36089,"""St. Lawrence, (NY)""",17718,"""$17,395 - $18,752 (643)"""
36095,"""Schoharie, (NY)""",16700,"""$5,293 - $17,395 (644)"""
36097,"""Schuyler, (NY)""",19914,"""$18,752 - $20,004 (643)"""
36099,"""Seneca, (NY)""",17988,"""$17,395 - $18,752 (643)"""
36101,"""Steuben, (NY)""",17632,"""$17,395 - $18,752 (643)"""
36105,"""Sullivan, (NY)""",18687,"""$17,395 - $18,752 (643)"""
36107,"""Tioga, (NY)""",18636,"""$17,395 - $18,752 (643)"""
36109,"""Tompkins, (NY)""",15494,"""$5,293 - $17,395 (644)"""
36111,"""Ulster, (NY)""",18607,"""$17,395 - $18,752 (643)"""
36117,"""Wayne, (NY)""",20775,"""$20,004 - $21,533 (643)"""
36121,"""Wyoming, (NY)""",15828,"""$5,293 - $17,395 (644)"""
36123,"""Yates, (NY)""",14749,"""$5,293 - $17,395 (644)"""
42001,"""Adams, (PA)""",17730,"""$17,395 - $18,752 (643)"""
42003,"""Allegheny, (PA)""",23064,"""$21,533 - $36,976 (643)"""
42005,"""Armstrong, (PA)""",18824,"""$18,752 - $20,004 (643)"""
42007,"""Beaver, (PA)""",22213,"""$21,533 - $36,976 (643)"""
42009,"""Bedford, (PA)""",18143,"""$17,395 - $18,752 (643)"""
42011,"""Berks, (PA)""",20221,"""$20,004 - $21,533 (643)"""
42013,"""Blair, (PA)""",20542,"""$20,004 - $21,533 (643)"""
42015,"""Bradford, (PA)""",19394,"""$18,752 - $20,004 (643)"""
42017,"""Bucks, (PA)""",18704,"""$17,395 - $18,752 (643)"""
42019,"""Butler, (PA)""",19303,"""$18,752 - $20,004 (643)"""
42021,"""Cambria, (PA)""",19851,"""$18,752 - $20,004 (643)"""
42023,"""Cameron, (PA)""",20280,"""$20,004 - $21,533 (643)"""
42025,"""Carbon, (PA)""",21199,"""$20,004 - $21,533 (643)"""
42027,"""Centre, (PA)""",19785,"""$18,752 - $20,004 (643)"""
42029,"""Chester, (PA)""",18542,"""$17,395 - $18,752 (643)"""
42031,"""Clarion, (PA)""",21198,"""$20,004 - $21,533 (643)"""
42033,"""Clearfield, (PA)""",21187,"""$20,004 - $21,533 (643)"""
42035,"""Clinton, (PA)""",20480,"""$20,004 - $21,533 (643)"""
42037,"""Columbia, (PA)""",17554,"""$17,395 - $18,752 (643)"""
42039,"""Crawford, (PA)""",19688,"""$18,752 - $20,004 (643)"""
42041,"""Cumberland, (PA)""",19004,"""$18,752 - $20,004 (643)"""
42043,"""Dauphin, (PA)""",20918,"""$20,004 - $21,533 (643)"""
42045,"""Delaware, (PA)""",20209,"""$20,004 - $21,533 (643)"""
42047,"""Elk, (PA)""",21830,"""$21,533 - $36,976 (643)"""
42049,"""Erie, (PA)""",20874,"""$20,004 - $21,533 (643)"""
42051,"""Fayette, (PA)""",21341,"""$20,004 - $21,533 (643)"""
42053,"""Forest, (PA)""",16513,"""$5,293 - $17,395 (644)"""
42055,"""Franklin, (PA)""",17709,"""$17,395 - $18,752 (643)"""
42057,"""Fulton, (PA)""",23591,"""$21,533 - $36,976 (643)"""
42059,"""Greene, (PA)""",21523,"""$20,004 - $21,533 (643)"""
42061,"""Huntingdon, (PA)""",20055,"""$20,004 - $21,533 (643)"""
42063,"""Indiana, (PA)""",20673,"""$20,004 - $21,533 (643)"""
42065,"""Jefferson, (PA)""",21702,"""$21,533 - $36,976 (643)"""
42067,"""Juniata, (PA)""",17967,"""$17,395 - $18,752 (643)"""
42069,"""Lackawanna, (PA)""",19933,"""$18,752 - $20,004 (643)"""
42071,"""Lancaster, (PA)""",17790,"""$17,395 - $18,752 (643)"""
42073,"""Lawrence, (PA)""",21402,"""$20,004 - $21,533 (643)"""
42075,"""Lebanon, (PA)""",18740,"""$17,395 - $18,752 (643)"""
42077,"""Lehigh, (PA)""",20185,"""$20,004 - $21,533 (643)"""
42079,"""Luzerne, (PA)""",19966,"""$18,752 - $20,004 (643)"""
42081,"""Lycoming, (PA)""",20506,"""$20,004 - $21,533 (643)"""
42083,"""McKean, (PA)""",17988,"""$17,395 - $18,752 (643)"""
42085,"""Mercer, (PA)""",20239,"""$20,004 - $21,533 (643)"""
42087,"""Mifflin, (PA)""",18881,"""$18,752 - $20,004 (643)"""
42089,"""Monroe, (PA)""",22153,"""$21,533 - $36,976 (643)"""
42091,"""Montgomery, (PA)""",19052,"""$18,752 - $20,004 (643)"""
42093,"""Montour, (PA)""",19994,"""$18,752 - $20,004 (643)"""
42095,"""Northampton, (PA)""",20733,"""$20,004 - $21,533 (643)"""
42097,"""Northumberland, (PA)""",20087,"""$20,004 - $21,533 (643)"""
42099,"""Perry, (PA)""",19746,"""$18,752 - $20,004 (643)"""
42101,"""Philadelphia, (PA)""",23081,"""$21,533 - $36,976 (643)"""
42103,"""Pike, (PA)""",18096,"""$17,395 - $18,752 (643)"""
42105,"""Potter, (PA)""",18812,"""$18,752 - $20,004 (643)"""
42107,"""Schuylkill, (PA)""",20122,"""$20,004 - $21,533 (643)"""
42109,"""Snyder, (PA)""",18493,"""$17,395 - $18,752 (643)"""
42111,"""Somerset, (PA)""",19197,"""$18,752 - $20,004 (643)"""
42113,"""Sullivan, (PA)""",19002,"""$18,752 - $20,004 (643)"""
42115,"""Susquehanna, (PA)""",17332,"""$5,293 - $17,395 (644)"""
42117,"""Tioga, (PA)""",20101,"""$20,004 - $21,533 (643)"""
42119,"""Union, (PA)""",18138,"""$17,395 - $18,752 (643)"""
42121,"""Venango, (PA)""",20905,"""$20,004 - $21,533 (643)"""
42123,"""Warren, (PA)""",18877,"""$18,752 - $20,004 (643)"""
42125,"""Washington, (PA)""",20808,"""$20,004 - $21,533 (643)"""
42127,"""Wayne, (PA)""",16837,"""$5,293 - $17,395 (644)"""
42129,"""Westmoreland, (PA)""",21203,"""$20,004 - $21,533 (643)"""
42131,"""Wyoming, (PA)""",19686,"""$18,752 - $20,004 (643)"""
42133,"""York, (PA)""",19709,"""$18,752 - $20,004 (643)"""
51013,"""Arlington, (VA)""",17010,"""$5,293 - $17,395 (644)"""
51043,"""Clarke, (VA)""",18581,"""$17,395 - $18,752 (643)"""
51047,"""Culpeper, (VA)""",20820,"""$20,004 - $21,533 (643)"""
51059,"""Fairfax County, (VA)""",16818,"""$5,293 - $17,395 (644)"""
51061,"""Fauquier, (VA)""",19784,"""$18,752 - $20,004 (643)"""
51069,"""Frederick, (VA)""",16732,"""$5,293 - $17,395 (644)"""
51091,"""Highland, (VA)""",19613,"""$18,752 - $20,004 (643)"""
51107,"""Loudoun, (VA)""",18580,"""$17,395 - $18,752 (643)"""
51113,"""Madison, (VA)""",17406,"""$17,395 - $18,752 (643)"""
51139,"""Page, (VA)""",20432,"""$20,004 - $21,533 (643)"""
51153,"""Prince William, (VA)""",18960,"""$18,752 - $20,004 (643)"""
51157,"""Rappahannock, (VA)""",18254,"""$17,395 - $18,752 (643)"""
51165,"""Rockingham, (VA)""",20617,"""$20,004 - $21,533 (643)"""
51171,"""Shenandoah, (VA)""",17309,"""$5,293 - $17,395 (644)"""
51179,"""Stafford, (VA)""",19305,"""$18,752 - $20,004 (643)"""
51187,"""Warren, (VA)""",17790,"""$17,395 - $18,752 (643)"""
51510,"""Alexandria, (VA)""",17934,"""$17,395 - $18,752 (643)"""
51600,"""Fairfax City, (VA)""",18993,"""$18,752 - $20,004 (643)"""
51610,"""Falls Church, (VA)""",16995,"""$5,293 - $17,395 (644)"""
51660,"""Harrisonburg, (VA)""",20181,"""$20,004 - $21,533 (643)"""
51683,"""Manassas, (VA)""",18521,"""$17,395 - $18,752 (643)"""
51685,"""Manassas Park, (VA)""",18020,"""$17,395 - $18,752 (643)"""
51840,"""Winchester, (VA)""",16455,"""$5,293 - $17,395 (644)"""
54001,"""Barbour, (WV)""",19269,"""$18,752 - $20,004 (643)"""
54003,"""Berkeley, (WV)""",18299,"""$17,395 - $18,752 (643)"""
54009,"""Brooke, (WV)""",24001,"""$21,533 - $36,976 (643)"""
54023,"""Grant, (WV)""",18906,"""$18,752 - $20,004 (643)"""
54027,"""Hampshire, (WV)""",18505,"""$17,395 - $18,752 (643)"""
54029,"""Hancock, (WV)""",26511,"""$21,533 - $36,976 (643)"""
54031,"""Hardy, (WV)""",17506,"""$17,395 - $18,752 (643)"""
54033,"""Harrison, (WV)""",20341,"""$20,004 - $21,533 (643)"""
54037,"""Jefferson, (WV)""",18483,"""$17,395 - $18,752 (643)"""
54041,"""Lewis, (WV)""",20609,"""$20,004 - $21,533 (643)"""
54049,"""Marion, (WV)""",20215,"""$20,004 - $21,533 (643)"""
54057,"""Mineral, (WV)""",20825,"""$20,004 - $21,533 (643)"""
54061,"""Monongalia, (WV)""",20889,"""$20,004 - $21,533 (643)"""
54065,"""Morgan, (WV)""",18255,"""$17,395 - $18,752 (643)"""
54071,"""Pendleton, (WV)""",20707,"""$20,004 - $21,533 (643)"""
54075,"""Pocahontas, (WV)""",21102,"""$20,004 - $21,533 (643)"""
54077,"""Preston, (WV)""",19751,"""$18,752 - $20,004 (643)"""
54083,"""Randolph, (WV)""",19917,"""$18,752 - $20,004 (643)"""
54091,"""Taylor, (WV)""",22656,"""$21,533 - $36,976 (643)"""
54093,"""Tucker, (WV)""",19905,"""$18,752 - $20,004 (643)"""
54097,"""Upshur, (WV)""",18049,"""$17,395 - $18,752 (643)"""
54101,"""Webster, (WV)""",21979,"""$21,533 - $36,976 (643)"""
9001,"""Fairfield, (CT)""",20643,"""$20,004 - $21,533 (643)"""
9003,"""Hartford, (CT)""",19315,"""$18,752 - $20,004 (643)"""
9005,"""Litchfield, (CT)""",18887,"""$18,752 - $20,004 (643)"""
9007,"""Middlesex, (CT)""",18908,"""$18,752 - $20,004 (643)"""
9009,"""New Haven, (CT)""",21517,"""$20,004 - $21,533 (643)"""
9011,"""New London, (CT)""",19427,"""$18,752 - $20,004 (643)"""
9013,"""Tolland, (CT)""",18319,"""$17,395 - $18,752 (643)"""
9015,"""Windham, (CT)""",19722,"""$18,752 - $20,004 (643)"""
23001,"""Androscoggin, (ME)""",19505,"""$18,752 - $20,004 (643)"""
23005,"""Cumberland, (ME)""",18345,"""$17,395 - $18,752 (643)"""
23011,"""Kennebec, (ME)""",18186,"""$17,395 - $18,752 (643)"""
23013,"""Knox, (ME)""",17096,"""$5,293 - $17,395 (644)"""
23015,"""Lincoln, (ME)""",19952,"""$18,752 - $20,004 (643)"""
23017,"""Oxford, (ME)""",20269,"""$20,004 - $21,533 (643)"""
23023,"""Sagadahoc, (ME)""",18809,"""$18,752 - $20,004 (643)"""
23027,"""Waldo, (ME)""",19793,"""$18,752 - $20,004 (643)"""
23031,"""York, (ME)""",17480,"""$17,395 - $18,752 (643)"""
25001,"""Barnstable, (MA)""",18624,"""$17,395 - $18,752 (643)"""
25003,"""Berkshire, (MA)""",19910,"""$18,752 - $20,004 (643)"""
25005,"""Bristol, (MA)""",21438,"""$20,004 - $21,533 (643)"""
25007,"""Dukes, (MA)""",20795,"""$20,004 - $21,533 (643)"""
25009,"""Essex, (MA)""",20512,"""$20,004 - $21,533 (643)"""
25011,"""Franklin, (MA)""",18064,"""$17,395 - $18,752 (643)"""
25013,"""Hampden, (MA)""",19477,"""$18,752 - $20,004 (643)"""
25015,"""Hampshire, (MA)""",18539,"""$17,395 - $18,752 (643)"""
25017,"""Middlesex, (MA)""",20346,"""$20,004 - $21,533 (643)"""
25019,"""Nantucket, (MA)""",16064,"""$5,293 - $17,395 (644)"""
25021,"""Norfolk, (MA)""",21534,"""$21,533 - $36,976 (643)"""
25023,"""Plymouth, (MA)""",21635,"""$21,533 - $36,976 (643)"""
25025,"""Suffolk, (MA)""",23224,"""$21,533 - $36,976 (643)"""
25027,"""Worcester, (MA)""",20321,"""$20,004 - $21,533 (643)"""
33001,"""Belknap, (NH)""",18523,"""$17,395 - $18,752 (643)"""
33003,"""Carroll, (NH)""",18833,"""$18,752 - $20,004 (643)"""
33005,"""Cheshire, (NH)""",18881,"""$18,752 - $20,004 (643)"""
33009,"""Grafton, (NH)""",18901,"""$18,752 - $20,004 (643)"""
33011,"""Hillsborough, (NH)""",20122,"""$20,004 - $21,533 (643)"""
33013,"""Merrimack, (NH)""",18566,"""$17,395 - $18,752 (643)"""
33015,"""Rockingham, (NH)""",19223,"""$18,752 - $20,004 (643)"""
33017,"""Strafford, (NH)""",18571,"""$17,395 - $18,752 (643)"""
33019,"""Sullivan, (NH)""",18738,"""$17,395 - $18,752 (643)"""
34017,"""Hudson, (NJ)""",21241,"""$20,004 - $21,533 (643)"""
36001,"""Albany, (NY)""",17377,"""$5,293 - $17,395 (644)"""
36005,"""Bronx, (NY)""",23432,"""$21,533 - $36,976 (643)"""
36021,"""Columbia, (NY)""",18975,"""$18,752 - $20,004 (643)"""
36027,"""Dutchess, (NY)""",18116,"""$17,395 - $18,752 (643)"""
36031,"""Essex, (NY)""",17059,"""$5,293 - $17,395 (644)"""
36047,"""Kings, (NY)""",21106,"""$20,004 - $21,533 (643)"""
36059,"""Nassau, (NY)""",19126,"""$18,752 - $20,004 (643)"""
36061,"""New York, (NY)""",19869,"""$18,752 - $20,004 (643)"""
36079,"""Putnam, (NY)""",20045,"""$20,004 - $21,533 (643)"""
36081,"""Queens, (NY)""",20580,"""$20,004 - $21,533 (643)"""
36083,"""Rensselaer, (NY)""",17831,"""$17,395 - $18,752 (643)"""
36087,"""Rockland, (NY)""",21392,"""$20,004 - $21,533 (643)"""
36091,"""Saratoga, (NY)""",16857,"""$5,293 - $17,395 (644)"""
36093,"""Schenectady, (NY)""",17055,"""$5,293 - $17,395 (644)"""
36103,"""Suffolk, (NY)""",20282,"""$20,004 - $21,533 (643)"""
36113,"""Warren, (NY)""",15358,"""$5,293 - $17,395 (644)"""
36115,"""Washington, (NY)""",17411,"""$17,395 - $18,752 (643)"""
36119,"""Westchester, (NY)""",20590,"""$20,004 - $21,533 (643)"""
44001,"""Bristol, (RI)""",18092,"""$17,395 - $18,752 (643)"""
44003,"""Kent, (RI)""",18716,"""$17,395 - $18,752 (643)"""
44005,"""Newport, (RI)""",19846,"""$18,752 - $20,004 (643)"""
44007,"""Providence, (RI)""",19727,"""$18,752 - $20,004 (643)"""
44009,"""Washington, (RI)""",17362,"""$5,293 - $17,395 (644)"""
50001,"""Addison, (VT)""",16156,"""$5,293 - $17,395 (644)"""
50003,"""Bennington, (VT)""",18240,"""$17,395 - $18,752 (643)"""
50005,"""Caledonia, (VT)""",18485,"""$17,395 - $18,752 (643)"""
50007,"""Chittenden, (VT)""",16288,"""$5,293 - $17,395 (644)"""
50015,"""Lamoille, (VT)""",16111,"""$5,293 - $17,395 (644)"""
50017,"""Orange, (VT)""",20179,"""$20,004 - $21,533 (643)"""
50021,"""Rutland, (VT)""",19496,"""$18,752 - $20,004 (643)"""
50023,"""Washington, (VT)""",18344,"""$17,395 - $18,752 (643)"""
50025,"""Windham, (VT)""",18815,"""$18,752 - $20,004 (643)"""
50027,"""Windsor, (VT)""",20655,"""$20,004 - $21,533 (643)"""
23003,"""Aroostook, (ME)""",18376,"""$17,395 - $18,752 (643)"""
23007,"""Franklin, (ME)""",16791,"""$5,293 - $17,395 (644)"""
23009,"""Hancock, (ME)""",19777,"""$18,752 - $20,004 (643)"""
23019,"""Penobscot, (ME)""",19416,"""$18,752 - $20,004 (643)"""
23021,"""Piscataquis, (ME)""",19321,"""$18,752 - $20,004 (643)"""
23025,"""Somerset, (ME)""",18577,"""$17,395 - $18,752 (643)"""
23029,"""Washington, (ME)""",20809,"""$20,004 - $21,533 (643)"""
26001,"""Alcona, (MI)""",16626,"""$5,293 - $17,395 (644)"""
26003,"""Alger, (MI)""",18393,"""$17,395 - $18,752 (643)"""
26007,"""Alpena, (MI)""",20162,"""$20,004 - $21,533 (643)"""
26009,"""Antrim, (MI)""",16411,"""$5,293 - $17,395 (644)"""
26013,"""Baraga, (MI)""",16806,"""$5,293 - $17,395 (644)"""
26029,"""Charlevoix, (MI)""",17581,"""$17,395 - $18,752 (643)"""
26031,"""Cheboygan, (MI)""",17507,"""$17,395 - $18,752 (643)"""
26033,"""Chippewa, (MI)""",17398,"""$17,395 - $18,752 (643)"""
26039,"""Crawford, (MI)""",19555,"""$18,752 - $20,004 (643)"""
26041,"""Delta, (MI)""",17505,"""$17,395 - $18,752 (643)"""
26043,"""Dickinson, (MI)""",17823,"""$17,395 - $18,752 (643)"""
26047,"""Emmet, (MI)""",16558,"""$5,293 - $17,395 (644)"""
26053,"""Gogebic, (MI)""",18431,"""$17,395 - $18,752 (643)"""
26055,"""Grand Traverse, (MI)""",17426,"""$17,395 - $18,752 (643)"""
26061,"""Houghton, (MI)""",17794,"""$17,395 - $18,752 (643)"""
26071,"""Iron, (MI)""",18896,"""$18,752 - $20,004 (643)"""
26079,"""Kalkaska, (MI)""",18627,"""$17,395 - $18,752 (643)"""
26083,"""Keweenaw, (MI)""",19507,"""$18,752 - $20,004 (643)"""
26089,"""Leelanau, (MI)""",16053,"""$5,293 - $17,395 (644)"""
26095,"""Luce, (MI)""",23479,"""$21,533 - $36,976 (643)"""
26097,"""Mackinac, (MI)""",15069,"""$5,293 - $17,395 (644)"""
26103,"""Marquette, (MI)""",17365,"""$5,293 - $17,395 (644)"""
26109,"""Menominee, (MI)""",17941,"""$17,395 - $18,752 (643)"""
26119,"""Montmorency, (MI)""",16225,"""$5,293 - $17,395 (644)"""
26131,"""Ontonagon, (MI)""",17166,"""$5,293 - $17,395 (644)"""
26135,"""Oscoda, (MI)""",22384,"""$21,533 - $36,976 (643)"""
26137,"""Otsego, (MI)""",18510,"""$17,395 - $18,752 (643)"""
26141,"""Presque Isle, (MI)""",15459,"""$5,293 - $17,395 (644)"""
26153,"""Schoolcraft, (MI)""",20316,"""$20,004 - $21,533 (643)"""
27001,"""Aitkin, (MN)""",19900,"""$18,752 - $20,004 (643)"""
27003,"""Anoka, (MN)""",19140,"""$18,752 - $20,004 (643)"""
27017,"""Carlton, (MN)""",20778,"""$20,004 - $21,533 (643)"""
27025,"""Chisago, (MN)""",20450,"""$20,004 - $21,533 (643)"""
27031,"""Cook, (MN)""",11044,"""$5,293 - $17,395 (644)"""
27037,"""Dakota, (MN)""",17538,"""$17,395 - $18,752 (643)"""
27053,"""Hennepin, (MN)""",18909,"""$18,752 - $20,004 (643)"""
27059,"""Isanti, (MN)""",17642,"""$17,395 - $18,752 (643)"""
27065,"""Kanabec, (MN)""",17925,"""$17,395 - $18,752 (643)"""
27075,"""Lake, (MN)""",19944,"""$18,752 - $20,004 (643)"""
27095,"""Mille Lacs, (MN)""",19206,"""$18,752 - $20,004 (643)"""
27115,"""Pine, (MN)""",21198,"""$20,004 - $21,533 (643)"""
27123,"""Ramsey, (MN)""",19650,"""$18,752 - $20,004 (643)"""
27137,"""St. Louis, (MN)""",18631,"""$17,395 - $18,752 (643)"""
27139,"""Scott, (MN)""",19520,"""$18,752 - $20,004 (643)"""
27163,"""Washington, (MN)""",17419,"""$17,395 - $18,752 (643)"""
33007,"""Coos, (NH)""",19309,"""$18,752 - $20,004 (643)"""
36019,"""Clinton, (NY)""",18564,"""$17,395 - $18,752 (643)"""
50009,"""Essex, (VT)""",17901,"""$17,395 - $18,752 (643)"""
50011,"""Franklin, (VT)""",17019,"""$5,293 - $17,395 (644)"""
50013,"""Grand Isle, (VT)""",14728,"""$5,293 - $17,395 (644)"""
50019,"""Orleans, (VT)""",17877,"""$17,395 - $18,752 (643)"""
55003,"""Ashland, (WI)""",18878,"""$18,752 - $20,004 (643)"""
55005,"""Barron, (WI)""",21740,"""$21,533 - $36,976 (643)"""
55007,"""Bayfield, (WI)""",20732,"""$20,004 - $21,533 (643)"""
55013,"""Burnett, (WI)""",22006,"""$21,533 - $36,976 (643)"""
55017,"""Chippewa, (WI)""",16776,"""$5,293 - $17,395 (644)"""
55019,"""Clark, (WI)""",18965,"""$18,752 - $20,004 (643)"""
55029,"""Door, (WI)""",16826,"""$5,293 - $17,395 (644)"""
55031,"""Douglas, (WI)""",22844,"""$21,533 - $36,976 (643)"""
55033,"""Dunn, (WI)""",19206,"""$18,752 - $20,004 (643)"""
